Date,orp,swg,alarm,ph
1775960564,717.6,0,0,0
1775960594,717.3,0,0,0
1775960624,717.5,0,0,0
1775960654,717.2,0,0,0
1775960684,717.0,0,0,0
1775960714,716.9,0,0,0
1775960744,717.5,0,0,0
1775960774,717.4,0,0,0
1775960804,717.2,0,0,0
1775960834,717.5,0,0,0
1775960864,717.6,0,0,0
1775960894,717.5,0,0,0
1775960924,717.3,0,0,0
1775960954,717.4,0,0,0
1775960984,717.3,0,0,0
1775961164,717.2,0,0,0
1775961194,717.3,0,0,0
1775961224,717.4,0,0,0
1775961254,717.1,0,0,0
1775961344,717.0,0,0,0
1775961404,717.1,0,0,0
1775961434,717.6,0,0,0
1775961464,717.5,0,0,0
1775961494,717.0,0,0,0
1775961524,717.3,0,0,0
1775961554,717.4,0,0,0
1775961584,717.1,0,0,0
1775961614,717.3,0,0,0
1775961644,717.1,0,0,0
1775961794,716.6,0,0,0
1775961824,716.9,0,0,0
1775961854,717.0,0,0,0
1775961884,716.8,0,0,0
1775961944,716.6,0,0,0
1775961974,716.5,0,0,0
1775962004,716.8,0,0,0
1775962034,716.7,0,0,0
1775962094,716.8,0,0,0
1775962124,717.0,0,0,0
1775962154,717.1,0,0,0
1775962184,717.0,0,0,0
1775962214,717.1,0,0,0
1775962244,716.9,0,0,0
1775962274,717.0,0,0,0
1775962304,717.2,0,0,0
1775962334,717.1,0,0,0
1775962364,717.2,0,0,0
1775962394,717.1,0,0,0
1775962424,716.9,0,0,0
1775962454,717.0,0,0,0
1775962514,716.9,0,0,0
1775962544,717.1,0,0,0
1775962574,717.0,0,0,0
1775962664,717.1,0,0,0
1775962694,717.3,0,0,0
1775962814,717.1,0,0,0
1775962844,717.4,0,0,0
1775962874,717.2,0,0,0
1775962904,717.3,0,0,0
1775962994,717.2,0,0,0
1775963024,717.1,0,0,0
1775963054,717.4,0,0,0
1775963084,717.3,0,0,0
1775963144,717.2,0,0,0
1775963174,717.6,0,0,0
1775963234,717.7,0,0,0
1775963264,717.6,0,0,0
1775963324,717.7,0,0,0
1775963384,717.8,0,0,0
1775963444,717.6,0,0,0
1775963474,717.8,0,0,0
1775963505,717.4,0,0,0
1775963535,717.5,0,0,0
1775963564,717.3,0,0,0
1775963595,717.6,0,0,0
1775963684,717.3,0,0,0
1775963744,717.4,0,0,0
1775963804,717.3,0,0,0
1775963834,717.1,0,0,0
1775963864,717.9,0,0,0
1775963894,718.1,0,0,0
1775963924,717.9,0,0,0
1775963954,718.0,0,0,0
1775964014,717.8,0,0,0
1775964074,717.9,0,0,0
1775964105,718.1,0,0,0
1775964135,718.0,0,0,0
1775964254,717.9,0,0,0
1775964284,717.8,0,0,0
1775964314,717.7,0,0,0
1775964345,717.5,0,0,0
1775964374,717.6,0,0,0
1775964435,717.8,0,0,0
1775964465,717.6,0,0,0
1775964495,717.8,0,0,0
1775964525,717.6,0,0,0
1775964585,717.5,0,0,0
1775964615,717.3,0,0,0
1775964645,717.8,0,0,0
1775964675,717.6,0,0,0
1775964735,717.4,0,0,0
1775964765,717.6,0,0,0
1775964795,717.5,0,0,0
1775964885,717.6,0,0,0
1775964915,717.8,0,0,0
1775964945,717.5,0,0,0
1775965035,717.3,0,0,0
1775965065,717.5,0,0,0
1775965095,717.2,0,0,0
1775965125,717.3,0,0,0
1775965155,717.0,0,0,0
1775965185,717.2,0,0,0
1775965215,717.5,0,0,0
1775965245,717.7,0,0,0
1775965275,717.6,0,0,0
1775965305,717.5,0,0,0
1775965335,717.3,0,0,0
1775965455,717.1,0,0,0
1775965485,717.2,0,0,0
1775965545,717.3,0,0,0
1775965575,717.1,0,0,0
1775965605,717.9,0,0,0
1775965635,718.1,0,0,0
1775965665,717.8,0,0,0
1775965695,718.0,0,0,0
1775965845,717.7,0,0,0
1775965875,717.6,0,0,0
1775965905,717.8,0,0,0
1775965935,717.6,0,0,0
1775965965,717.8,0,0,0
1775965995,717.6,0,0,0
1775966055,717.8,0,0,0
1775966085,717.5,0,0,0
1775966145,717.3,0,0,0
1775966175,717.5,0,0,0
1775966205,717.3,0,0,0
1775966235,717.2,0,0,0
1775966265,717.3,0,0,0
1775966295,717.5,0,0,0
1775966325,717.4,0,0,0
1775966355,718.5,0,0,0
1775966385,719.3,0,0,0
1775966415,719.6,0,0,0
1775966445,719.7,0,0,0
1775966475,720.0,0,0,0
1775966505,720.1,0,0,0
1775966535,719.8,0,0,0
1775966565,719.5,0,0,0
1775966595,719.3,0,0,0
1775966625,719.1,0,0,0
1775966655,719.0,0,0,0
1775966685,718.6,0,0,0
1775966715,718.8,0,0,0
1775966745,718.9,0,0,0
1775966775,718.8,0,0,0
1775966805,718.7,0,0,0
1775966835,718.6,0,0,0
1775966865,718.7,0,0,0
1775966895,718.6,0,0,0
1775966925,718.8,0,0,0
1775966955,719.0,0,0,0
1775966985,718.8,0,0,0
1775967015,718.9,0,0,0
1775967045,718.7,0,0,0
1775967075,718.8,0,0,0
1775967135,718.6,0,0,0
1775967195,718.3,0,0,0
1775967225,719.1,0,0,0
1775967255,719.3,0,0,0
1775967285,719.1,0,0,0
1775967315,718.8,0,0,0
1775967345,718.9,0,0,0
1775967375,718.7,0,0,0
1775967405,718.9,0,0,0
1775967465,718.5,0,0,0
1775967525,718.6,0,0,0
1775967555,718.5,0,0,0
1775967585,718.4,0,0,0
1775967615,718.5,0,0,0
1775967645,718.2,0,0,0
1775967675,718.1,0,0,0
1775967705,718.3,0,0,0
1775967735,718.0,0,0,0
1775967765,717.9,0,0,0
1775967795,718.0,0,0,0
1775967825,717.9,0,0,0
1775967885,717.8,0,0,0
1775967915,717.7,0,0,0
1775967945,717.8,0,0,0
1775967975,717.7,0,0,0
1775968005,717.8,0,0,0
1775968065,718.0,0,0,0
1775968095,718.1,0,0,0
1775968155,717.8,0,0,0
1775968185,717.9,0,0,0
1775968215,718.1,0,0,0
1775968245,718.0,0,0,0
1775968275,717.8,0,0,0
1775968305,718.0,0,0,0
1775968335,717.7,0,0,0
1775968365,717.8,0,0,0
1775968395,718.3,0,0,0
1775968455,718.1,0,0,0
1775968485,718.3,0,0,0
1775968545,719.5,0,0,0
1775968605,719.8,0,0,0
1775968635,720.6,0,0,0
1775968665,721.7,0,0,0
1775968695,721.3,0,0,0
1775968725,721.0,0,0,0
1775968755,720.6,0,0,0
1775968785,720.4,0,0,0
1775968815,720.2,0,0,0
1775968845,720.3,0,0,0
1775968935,720.2,0,0,0
1775968965,720.1,0,0,0
1775968995,720.3,0,0,0
1775969025,720.2,0,0,0
1775969055,719.9,0,0,0
1775969085,720.0,0,0,0
1775969205,719.8,0,0,0
1775969265,720.1,0,0,0
1775969325,719.8,0,0,0
1775969415,719.6,0,0,0
1775969445,719.4,0,0,0
1775969475,719.3,0,0,0
1775969505,719.4,0,0,0
1775969535,719.2,0,0,0
1775969565,719.0,0,0,0
1775969625,718.8,0,0,0
1775969655,718.6,0,0,0
1775969685,718.8,0,0,0
1775969715,718.6,0,0,0
1775969775,718.7,0,0,0
1775969805,719.0,0,0,0
1775969835,718.8,0,0,0
1775969865,719.2,0,0,0
1775969925,719.3,0,0,0
1775969955,719.1,0,0,0
1775969985,719.6,0,0,0
1775970015,719.7,0,0,0
1775970045,719.9,0,0,0
1775970075,719.6,0,0,0
1775970105,719.7,0,0,0
1775970135,719.3,0,0,0
1775970195,719.2,0,0,0
1775970225,719.1,0,0,0
1775970255,719.0,0,0,0
1775970285,718.9,0,0,0
1775970315,718.8,0,0,0
1775970345,719.0,0,0,0
1775970375,718.8,0,0,0
1775970405,718.7,0,0,0
1775970435,718.6,0,0,0
1775970465,718.3,0,0,0
1775970495,718.1,0,0,0
1775970555,718.0,0,0,0
1775970585,718.5,0,0,0
1775970615,718.3,0,0,0
1775970645,718.6,0,0,0
1775970675,718.4,0,0,0
1775970705,718.3,0,0,0
1775970735,718.2,0,0,0
1775970795,718.1,0,0,0
1775970855,718.0,0,0,0
1775970885,718.3,0,0,0
1775970915,718.0,0,0,0
1775970945,718.1,0,0,0
1775970975,718.3,0,0,0
1775971005,718.4,0,0,0
1775971035,718.5,0,0,0
1775971065,718.4,0,0,0
1775971095,718.5,0,0,0
1775971125,718.2,0,0,0
1775971155,718.4,0,0,0
1775971215,718.3,0,0,0
1775971275,718.2,0,0,0
1775971335,718.1,0,0,0
1775971365,718.2,0,0,0
1775971425,718.1,0,0,0
1775971455,718.3,0,0,0
1775971515,718.6,0,0,0
1775971545,719.1,0,0,0
1775971575,719.8,0,0,0
1775971605,719.7,0,0,0
1775971635,719.3,0,0,0
1775971665,719.1,0,0,0
1775971695,719.5,0,0,0
1775971725,719.0,0,0,0
1775971785,718.8,0,0,0
1775971815,718.5,0,0,0
1775971875,718.6,0,0,0
1775971935,718.7,0,0,0
1775971965,718.6,0,0,0
1775971995,718.5,0,0,0
1775972025,718.6,0,0,0
1775972115,718.5,0,0,0
1775972205,718.4,0,0,0
1775972235,719.1,0,0,0
1775972265,719.5,0,0,0
1775972295,719.4,0,0,0
1775972355,719.5,0,0,0
1775972385,719.8,0,0,0
1775972415,719.6,0,0,0
1775972445,719.5,0,0,0
1775972475,719.4,0,0,0
1775972505,719.3,0,0,0
1775972535,719.0,0,0,0
1775972565,718.8,0,0,0
1775972625,718.6,0,0,0
1775972655,718.5,0,0,0
1775972685,718.3,0,0,0
1775972715,718.6,0,0,0
1775972745,718.4,0,0,0
1775972775,718.3,0,0,0
1775972805,718.2,0,0,0
1775972835,717.9,0,0,0
1775972865,718.3,0,0,0
1775972895,718.8,0,0,0
1775972955,718.6,0,0,0
1775972985,718.8,0,0,0
1775973015,718.6,0,0,0
1775973105,718.2,0,0,0
1775973135,718.3,0,0,0
1775973165,718.5,0,0,0
1775973255,718.3,0,0,0
1775973315,718.4,0,0,0
1775973345,718.3,0,0,0
1775973375,718.1,0,0,0
1775973405,718.3,0,0,0
1775973435,718.6,0,0,0
1775973465,718.7,0,0,0
1775973495,718.4,0,0,0
1775973525,718.6,0,0,0
1775973555,718.5,0,0,0
1775973615,718.3,0,0,0
1775973645,718.6,0,0,0
1775973675,718.5,0,0,0
1775973735,718.6,0,0,0
1775973765,718.1,0,0,0
1775973795,718.3,0,0,0
1775973825,718.2,0,0,0
1775973855,718.1,0,0,0
1775973885,718.3,0,0,0
1775973915,718.1,0,0,0
1775973945,718.3,0,0,0
1775973975,718.0,0,0,0
1775974005,718.1,0,0,0
1775974035,717.8,0,0,0
1775974065,718.1,0,0,0
1775974095,718.0,0,0,0
1775974125,718.5,0,0,0
1775974185,718.7,0,0,0
1775974215,718.6,0,0,0
1775974245,718.5,0,0,0
1775974275,718.6,0,0,0
1775974455,718.5,0,0,0
1775974485,718.4,0,0,0
1775974515,718.5,0,0,0
1775974545,718.1,0,0,0
1775974635,718.2,0,0,0
1775974665,718.1,0,0,0
1775974695,718.2,0,0,0
1775974725,718.0,0,0,0
1775974755,718.1,0,0,0
1775974785,718.3,0,0,0
1775974815,718.5,0,0,0
1775974845,718.4,0,0,0
1775974905,718.5,0,0,0
1775974935,718.3,0,0,0
1775975025,718.5,0,0,0
1775975115,718.3,0,0,0
1775975175,718.4,0,0,0
1775975205,718.2,0,0,0
1775975235,718.3,0,0,0
1775975265,718.1,0,0,0
1775975295,718.4,0,0,0
1775975325,718.3,0,0,0
1775975355,718.1,0,0,0
1775975415,718.2,0,0,0
1775975445,718.5,0,0,0
1775975505,718.4,0,0,0
1775975535,718.5,0,0,0
1775975565,718.6,0,0,0
1775975625,718.5,0,0,0
1775975685,718.6,0,0,0
1775975715,718.7,0,0,0
1775975745,718.6,0,0,0
1775975805,718.5,0,0,0
1775975835,718.6,0,0,0
1775975865,718.5,0,0,0
1775975955,718.7,0,0,0
1775975985,718.8,0,0,0
1775976045,718.9,0,0,0
1775976075,718.8,0,0,0
1775976165,718.6,0,0,0
1775976195,718.5,0,0,0
1775976285,718.6,0,0,0
1775976315,718.7,0,0,0
1775976435,718.6,0,0,0
1775976465,718.8,0,0,0
1775976525,718.9,0,0,0
1775976555,718.8,0,0,0
1775976585,719.0,0,0,0
1775976615,718.9,0,0,0
1775976645,718.7,0,0,0
1775976705,718.9,0,0,0
1775976735,719.0,0,0,0
1775976765,718.7,0,0,0
1775976795,718.8,0,0,0
1775976855,718.6,0,0,0
1775976885,718.8,0,0,0
1775976975,718.5,0,0,0
1775977005,718.8,0,0,0
1775977035,718.6,0,0,0
1775977065,718.4,0,0,0
1775977095,718.5,0,0,0
1775977125,718.7,0,0,0
1775977155,0.0,0,0,0
1775977215,718.6,0,0,0
1775977245,718.5,0,0,0
1775977275,718.6,0,0,0
1775977305,718.7,0,0,0
1775977335,718.6,0,0,0
1775977365,718.5,0,0,0
1775977395,718.8,0,0,0
1775977425,718.9,0,0,0
1775977455,718.7,0,0,0
1775977515,718.6,0,0,0
1775977575,718.3,0,0,0
1775977635,718.7,0,0,0
1775977665,718.6,0,0,0
1775977695,718.8,0,0,0
1775977785,719.1,0,0,0
1775977845,718.8,0,0,0
1775977875,719.1,0,0,0
1775977905,719.3,0,0,0
1775977935,719.5,0,0,0
1775977965,719.2,0,0,0
1775977995,719.3,0,0,0
1775978025,719.1,0,0,0
1775978055,718.9,0,0,0
1775978085,719.0,0,0,0
1775978115,718.9,0,0,0
1775978145,719.2,0,0,0
1775978175,719.3,0,0,0
1775978205,719.2,0,0,0
1775978235,719.1,0,0,0
1775978265,719.0,0,0,0
1775978295,719.1,0,0,0
1775978325,718.8,0,0,0
1775978385,718.7,0,0,0
1775978415,718.8,0,0,0
1775978475,718.7,0,0,0
1775978505,718.6,0,0,0
1775978535,718.5,0,0,0
1775978565,718.4,0,0,0
1775978595,718.5,0,0,0
1775978655,718.4,0,0,0
1775978685,718.6,0,0,0
1775978715,718.5,0,0,0
1775978775,718.6,0,0,0
1775978805,718.8,0,0,0
1775978835,718.6,0,0,0
1775978895,718.5,0,0,0
1775978925,718.6,0,0,0
1775978955,718.4,0,0,0
1775978985,718.7,0,0,0
1775979015,719.0,0,0,0
1775979045,718.8,0,0,0
1775979075,718.9,0,0,0
1775979105,718.8,0,0,0
1775979255,718.6,0,0,0
1775979285,718.8,0,0,0
1775979315,718.6,0,0,0
1775979345,718.9,0,0,0
1775979405,719.0,0,0,0
1775979435,718.9,0,0,0
1775979495,719.0,0,0,0
1775979525,718.8,0,0,0
1775979585,718.9,0,0,0
1775979615,718.6,0,0,0
1775979645,718.8,0,0,0
1775979675,718.7,0,0,0
1775979705,718.9,0,0,0
1775979735,718.6,0,0,0
1775979825,718.4,0,0,0
1775979855,718.5,0,0,0
1775979885,718.4,0,0,0
1775979915,718.6,0,0,0
1775980005,718.8,0,0,0
1775980035,718.9,0,0,0
1775980065,719.2,0,0,0
1775980095,718.8,0,0,0
1775980155,718.7,0,0,0
1775980215,718.8,0,0,0
1775980245,718.7,0,0,0
1775980275,718.5,0,0,0
1775980395,718.2,0,0,0
1775980425,718.1,0,0,0
1775980455,718.2,0,0,0
1775980515,718.1,0,0,0
1775980545,718.3,0,0,0
1775980575,718.5,0,0,0
1775980605,718.8,0,0,0
1775980665,718.6,0,0,0
1775980695,718.7,0,0,0
1775980725,718.6,0,0,0
1775980875,718.4,0,0,0
1775980905,718.1,0,0,0
1775980935,718.4,0,0,0
1775980965,718.5,0,0,0
1775981025,718.4,0,0,0
1775981055,718.3,0,0,0
1775981115,718.1,0,0,0
1775981145,718.3,0,0,0
1775981235,718.5,0,0,0
1775981265,718.2,0,0,0
1775981325,718.3,0,0,0
1775981355,718.5,0,0,0
1775981385,718.6,0,0,0
1775981445,718.4,0,0,0
1775981475,718.6,0,0,0
1775981505,718.3,0,0,0
1775981535,718.2,0,0,0
1775981565,718.5,0,0,0
1775981595,718.2,0,0,0
1775981625,718.3,0,0,0
1775981655,718.1,0,0,0
1775981685,718.3,0,0,0
1775981715,718.6,0,0,0
1775981745,718.5,0,0,0
1775981775,718.7,0,0,0
1775981835,718.6,0,0,0
1775981895,718.4,0,0,0
1775981925,718.6,0,0,0
1775981955,719.1,0,0,0
1775982015,719.4,0,0,0
1775982045,719.3,0,0,0
1775982075,719.0,0,0,0
1775982105,719.1,0,0,0
1775982135,719.0,0,0,0
1775982195,718.6,0,0,0
1775982225,718.8,0,0,0
1775982255,719.8,0,0,0
1775982285,719.7,0,0,0
1775982315,719.5,0,0,0
1775982345,719.6,0,0,0
1775982375,719.5,0,0,0
1775982435,719.4,0,0,0
1775982465,719.2,0,0,0
1775982495,719.1,0,0,0
1775982525,719.2,0,0,0
1775982555,719.1,0,0,0
1775982585,718.7,0,0,0
1775982615,718.8,0,0,0
1775982645,719.1,0,0,0
1775982675,719.5,0,0,0
1775982705,719.8,0,0,0
1775982735,720.1,0,0,0
1775982765,720.3,0,0,0
1775982795,720.5,0,0,0
1775982825,720.8,0,0,0
1775982855,720.6,0,0,0
1775982885,720.5,0,0,0
1775982915,720.3,0,0,0
1775982945,720.6,0,0,0
1775983035,720.3,0,0,0
1775983065,720.7,0,0,0
1775983095,720.6,0,0,0
1775983125,720.5,0,0,0
1775983155,721.0,0,0,0
1775983185,720.8,0,0,0
1775983215,720.6,0,0,0
1775983245,720.4,0,0,0
1775983275,720.0,0,0,0
1775983305,720.1,0,0,0
1775983335,719.8,0,0,0
1775983365,719.9,0,0,0
1775983425,719.6,0,0,0
1775983515,719.3,0,0,0
1775983545,719.6,0,0,0
1775983575,719.8,0,0,0
1775983665,720.0,0,0,0
1775983725,720.1,0,0,0
1775983755,720.3,0,0,0
1775983785,720.4,0,0,0
1775983815,720.8,0,0,0
1775983845,721.2,0,0,0
1775983875,720.8,0,0,0
1775983905,720.6,0,0,0
1775983935,720.3,0,0,0
1775984055,720.1,0,0,0
1775984085,720.2,0,0,0
1775984175,720.4,0,0,0
1775984205,720.6,0,0,0
1775984235,720.7,0,0,0
1775984265,720.9,0,0,0
1775984295,720.6,0,0,0
1775984325,720.3,0,0,0
1775984355,720.6,0,0,0
1775984385,720.9,0,0,0
1775984415,721.0,0,0,0
1775984445,720.7,0,0,0
1775984475,720.6,0,0,0
1775984505,720.5,0,0,0
1775984535,720.3,0,0,0
1775984565,720.1,0,0,0
1775984625,720.0,0,0,0
1775984655,719.8,0,0,0
1775984685,719.7,0,0,0
1775984715,719.6,0,0,0
1775984745,719.5,0,0,0
1775984805,719.4,0,0,0
1775984835,719.3,0,0,0
1775984865,719.5,0,0,0
1775984895,719.6,0,0,0
1775984955,719.5,0,0,0
1775985045,719.4,0,0,0
1775985075,719.3,0,0,0
1775985105,719.5,0,0,0
1775985135,719.3,0,0,0
1775985165,719.1,0,0,0
1775985195,719.0,0,0,0
1775985225,719.5,0,0,0
1775985255,719.4,0,0,0
1775985285,719.5,0,0,0
1775985315,719.6,0,0,0
1775985375,719.7,0,0,0
1775985405,719.6,0,0,0
1775985465,719.5,0,0,0
1775985525,719.4,0,0,0
1775985555,719.3,0,0,0
1775985615,719.2,0,0,0
1775985645,719.3,0,0,0
1775985705,719.2,0,0,0
1775985735,719.1,0,0,0
1775985765,719.0,0,0,0
1775985825,718.8,0,0,0
1775985855,719.0,0,0,0
1775985885,719.1,0,0,0
1775985915,718.8,0,0,0
1775985945,719.0,0,0,0
1775986035,718.9,0,0,0
1775986065,718.7,0,0,0
1775986095,718.9,0,0,0
1775986125,719.1,0,0,0
1775986155,718.8,0,0,0
1775986185,719.0,0,0,0
1775986215,719.1,0,0,0
1775986245,718.8,0,0,0
1775986275,718.9,0,0,0
1775986305,718.7,0,0,0
1775986335,719.0,0,0,0
1775986365,718.7,0,0,0
1775986395,719.0,0,0,0
1775986425,718.8,0,0,0
1775986485,719.1,0,0,0
1775986515,719.3,0,0,0
1775986575,719.5,0,0,0
1775986605,719.4,0,0,0
1775986635,719.5,0,0,0
1775986665,719.3,0,0,0
1775986695,719.1,0,0,0
1775986725,719.6,0,0,0
1775986755,721.0,0,0,0
1775986785,721.2,0,0,0
1775986815,721.1,0,0,0
1775986845,720.9,0,0,0
1775986875,720.5,0,0,0
1775986905,720.3,0,0,0
1775986935,721.0,0,0,0
1775986965,720.9,0,0,0
1775986995,720.6,0,0,0
1775987025,720.7,0,0,0
1775987055,721.1,0,0,0
1775987145,721.3,0,0,0
1775987175,721.0,0,0,0
1775987265,720.7,0,0,0
1775987295,720.3,0,0,0
1775987325,720.6,0,0,0
1775987355,720.3,0,0,0
1775987415,720.5,0,0,0
1775987445,720.7,0,0,0
1775987475,720.6,0,0,0
1775987505,721.0,0,0,0
1775987565,720.9,0,0,0
1775987595,721.1,0,0,0
1775987625,721.9,0,0,0
1775987685,721.8,0,0,0
1775987715,721.4,0,0,0
1775987745,721.2,0,0,0
1775987775,721.3,0,0,0
1775987805,721.8,0,0,0
1775987835,721.9,0,0,0
1775987865,722.0,0,0,0
1775987895,721.5,0,0,0
1775987925,721.3,0,0,0
1775987955,721.2,0,0,0
1775987985,721.1,0,0,0
1775988015,720.8,0,0,0
1775988045,720.6,0,0,0
1775988075,720.5,0,0,0
1775988105,720.3,0,0,0
1775988195,720.8,0,0,0
1775988225,720.6,0,0,0
1775988285,720.7,0,0,0
1775988315,720.4,0,0,0
1775988375,720.2,0,0,0
1775988405,720.1,0,0,0
1775988435,720.3,0,0,0
1775988465,720.4,0,0,0
1775988495,720.0,0,0,0
1775988585,720.1,0,0,0
1775988615,719.9,0,0,0
1775988645,719.8,0,0,0
1775988675,720.1,0,0,0
1775988705,719.8,0,0,0
1775988795,719.9,0,0,0
1775988825,719.8,0,0,0
1775988885,719.6,0,0,0
1775988975,720.0,0,0,0
1775989005,720.6,0,0,0
1775989065,720.5,0,0,0
1775989095,720.4,0,0,0
1775989155,720.0,0,0,0
1775989185,719.9,0,0,0
1775989215,720.2,0,0,0
1775989245,720.1,0,0,0
1775989275,719.9,0,0,0
1775989305,720.0,0,0,0
1775989365,719.9,0,0,0
1775989395,719.7,0,0,0
1775989425,719.9,0,0,0
1775989455,719.7,0,0,0
1775989485,719.8,0,0,0
1775989515,720.0,0,0,0
1775989545,719.8,0,0,0
1775989575,719.9,0,0,0
1775989605,720.0,0,0,0
1775989635,719.9,0,0,0
1775989665,719.6,0,0,0
1775989725,719.5,0,0,0
1775989755,719.4,0,0,0
1775989785,719.6,0,0,0
1775989815,719.5,0,0,0
1775989845,719.7,0,0,0
1775989905,719.8,0,0,0
1775990025,719.6,0,0,0
1775990115,719.5,0,0,0
1775990175,719.3,0,0,0
1775990205,719.5,0,0,0
1775990235,719.3,0,0,0
1775990325,719.2,0,0,0
1775990355,719.3,0,0,0
1775990385,719.1,0,0,0
1775990475,719.3,0,0,0
1775990505,719.5,0,0,0
1775990535,719.6,0,0,0
1775990565,719.5,0,0,0
1775990595,719.3,0,0,0
1775990655,719.1,0,0,0
1775990685,719.0,0,0,0
1775990745,719.1,0,0,0
1775990775,718.8,0,0,0
1775990805,719.6,0,0,0
1775990895,719.5,0,0,0
1775990925,719.0,0,0,0
1775990955,719.3,0,0,0
1775990985,719.2,0,0,0
1775991015,719.6,0,0,0
1775991045,719.5,0,0,0
1775991075,719.6,0,0,0
1775991105,719.4,0,0,0
1775991135,719.3,0,0,0
1775991165,719.4,0,0,0
1775991195,719.6,0,0,0
1775991255,719.7,0,0,0
1775991285,719.6,0,0,0
1775991315,719.5,0,0,0
1775991405,719.9,0,0,0
1775991435,720.6,0,0,0
1775991465,720.7,0,0,0
1775991495,720.6,0,0,0
1775991525,720.5,0,0,0
1775991555,720.4,0,0,0
1775991585,720.3,0,0,0
1775991615,720.0,0,0,0
1775991645,719.9,0,0,0
1775991675,719.8,0,0,0
1775991735,719.7,0,0,0
1775991765,719.6,0,0,0
1775991855,719.8,0,0,0
1775991885,719.5,0,0,0
1775991945,719.6,0,0,0
1775991975,719.5,0,0,0
1775992005,719.8,0,0,0
1775992125,719.7,0,0,0
1775992185,719.6,0,0,0
1775992215,719.5,0,0,0
1775992245,719.6,0,0,0
1775992275,719.7,0,0,0
1775992305,719.8,0,0,0
1775992335,720.2,0,0,0
1775992365,720.5,0,0,0
1775992395,720.8,0,0,0
1775992425,721.6,0,0,0
1775992455,721.1,0,0,0
1775992485,720.9,0,0,0
1775992515,720.6,0,0,0
1775992575,720.4,0,0,0
1775992605,720.6,0,0,0
1775992665,720.5,0,0,0
1775992725,720.4,0,0,0
1775992755,720.5,0,0,0
1775992785,720.4,0,0,0
1775992845,720.3,0,0,0
1775992875,720.5,0,0,0
1775992905,720.1,0,0,0
1775992935,720.0,0,0,0
1775992965,720.1,0,0,0
1775992995,720.3,0,0,0
1775993025,720.6,0,0,0
1775993055,720.1,0,0,0
1775993115,720.3,0,0,0
1775993205,720.2,0,0,0
1775993235,719.9,0,0,0
1775993265,720.0,0,0,0
1775993295,720.1,0,0,0
1775993325,719.8,0,0,0
1775993385,719.6,0,0,0
1775993535,719.5,0,0,0
1775993565,719.6,0,0,0
1775993685,719.7,0,0,0
1775993715,719.4,0,0,0
1775993745,719.6,0,0,0
1775993775,719.5,0,0,0
1775993805,719.1,0,0,0
1775993835,719.3,0,0,0
1775993925,719.5,0,0,0
1775993955,719.4,0,0,0
1775993985,719.5,0,0,0
1775994015,719.8,0,0,0
1775994045,719.6,0,0,0
1775994075,719.9,0,0,0
1775994105,720.1,0,0,0
1775994135,720.3,0,0,0
1775994165,720.4,0,0,0
1775994195,720.5,0,0,0
1775994225,720.6,0,0,0
1775994255,720.4,0,0,0
1775994285,720.3,0,0,0
1775994315,720.4,0,0,0
1775994345,720.1,0,0,0
1775994405,720.3,0,0,0
1775994435,720.5,0,0,0
1775994465,720.7,0,0,0
1775994525,720.5,0,0,0
1775994555,720.6,0,0,0
1775994585,720.2,0,0,0
1775994615,720.0,0,0,0
1775994705,719.7,0,0,0
1775994735,719.6,0,0,0
1775994825,719.4,0,0,0
1775994855,719.3,0,0,0
1775994885,719.7,0,0,0
1775994915,720.1,0,0,0
1775994945,720.5,0,0,0
1775994975,720.2,0,0,0
1775995005,720.3,0,0,0
1775995035,720.5,0,0,0
1775995125,720.3,0,0,0
1775995155,720.8,0,0,0
1775995185,720.6,0,0,0
1775995215,720.5,0,0,0
1775995245,720.6,0,0,0
1775995275,720.4,0,0,0
1775995305,720.3,0,0,0
1775995335,720.4,0,0,0
1775995365,720.3,0,0,0
1775995395,720.1,0,0,0
1775995425,720.0,0,0,0
1775995455,719.9,0,0,0
1775995485,719.8,0,0,0
1775995515,719.6,0,0,0
1775995545,719.5,0,0,0
1775995605,719.3,0,0,0
1775995635,719.2,0,0,0
1775995695,719.0,0,0,0
1775995725,719.2,0,0,0
1775995755,719.5,0,0,0
1775995785,719.3,0,0,0
1775995845,719.2,0,0,0
1775995905,719.3,0,0,0
1775995935,719.5,0,0,0
1775995995,719.9,0,0,0
1775996025,720.3,0,0,0
1775996085,720.2,0,0,0
1775996115,720.1,0,0,0
1775996145,720.3,0,0,0
1775996175,720.2,0,0,0
1775996205,720.1,0,0,0
1775996235,719.9,0,0,0
1775996265,720.0,0,0,0
1775996295,719.9,0,0,0
1775996355,720.1,0,0,0
1775996385,720.3,0,0,0
1775996415,720.0,0,0,0
1775996475,719.6,0,0,0
1775996505,719.7,0,0,0
1775996535,719.9,0,0,0
1775996565,719.8,0,0,0
1775996655,719.7,0,0,0
1775996685,719.6,0,0,0
1775996715,719.8,0,0,0
1775996745,719.5,0,0,0
1775996835,719.3,0,0,0
1775996865,719.4,0,0,0
1775996895,719.3,0,0,0
1775996925,718.9,0,0,0
1775996955,719.1,0,0,0
1775996985,719.0,0,0,0
1775997015,719.3,0,0,0
1775997045,719.9,0,0,0
1775997075,719.8,0,0,0
1775997135,719.7,0,0,0
1775997195,719.6,0,0,0
1775997315,719.5,0,0,0
1775997375,719.3,0,0,0
1775997435,719.1,0,0,0
1775997465,719.4,0,0,0
1775997495,719.8,0,0,0
